benefits,company_name,company_number,description,education_limit,experience_limit,industry,job_titel,key_words,office_location,recruit_status,release_date,salary_range_high,salary_range_low,salary_range_num
节日福利，加班补助，带薪年假，员工旅游，股票期权，零食下午茶，年终奖，五险一金,八爪鱼大数据,100-499人,爬虫工程师,本科,1-3年,数据服务,爬虫工程师,Java-分布式技术-网络爬虫技术-多线程-MySQL-Redis-NoSQL-MongoDB,深圳·南山区·科技园,,,24,12,12
带薪年假，定期体检，节日福利，年终奖，住房补贴，员工旅游，全勤奖，交通补助，股票期权，五险一金，零食下午茶,工桤科技,20-99人,爬虫工程师,本科,3-5年,移动互联网,爬虫工程师,Python-Go-网络爬虫技术-分布式技术-网络协议-大数据-NoSQL-Redis,深圳·龙岗区·平湖,,,22,15,13
餐补，零食下午茶，节日福利，年终奖，交通补助，全勤奖，加班补助，五险一金，带薪年假，股票期权,汇择科技,20-99人,爬虫工程师,学历不限,1-3年,计算机软件,爬虫工程师,爬虫-Python-爬虫经验,深圳·龙岗区·横岗,,,15,10,12
带薪年假，节日福利，五险一金,中投盛世,100-499人,爬虫工程师,学历不限,经验不限,投资/融资,爬虫工程师,网络爬虫技术-抖音爬虫,深圳·南山区·科技园,,,10,8,12
全勤奖，团建聚餐，住房补贴，有无线网，宿舍有空调，股票期权，底薪加提成，节日福利，员工旅游，年终奖，保底工资，五险一金，交通补助，生日福利，绩效奖金，包住，工龄奖,头鹰出海互动科技,0-20人,爬虫python工程师,学历不限,经验不限,媒体,爬虫python工程师,爬虫-Python-计算机相关专业-爬虫经验,深圳·龙岗区·大运,,,25,13,12
零食下午茶,迪晨文化,20-99人,Python爬虫,大专,1-3年,电子商务,Python爬虫,Java-中级软件工程师-网络爬虫技术,深圳·龙岗区·布吉,,,24,12,12
五险一金,毕豪斯实业,20-99人,爬虫工程师,学历不限,经验不限,电子商务,爬虫工程师,爬虫-Python-MySQL-爬虫经验-机器学习工程经验,深圳·龙华区·民治,,,20,18,12
补充医疗保险，年终奖，免费班车，股票期权，餐补，五险一金，零食下午茶，员工旅游，节日福利，交通补助,阿里巴巴集团,10000人以上,爬虫工程师,本科,3-5年,互联网,爬虫工程师,Java-HTML-网络爬虫技术,深圳·南山区·海岸城,,,35,30,16
零食下午茶，员工旅游，五险一金，带薪年假，节日福利，年终奖，股票期权,深圳子兰娱乐文化,20-99人,爬虫工程师,大专,1-3年,游戏,爬虫工程师,Java-网络爬虫技术-Go-SQL,深圳·宝安区·宝安中心区,,,15,10,12
带薪年假，零食下午茶，员工旅游，股票期权，加班补助，节日福利，五险一金，全勤奖,未来动力网,500-999人,爬虫工程师,本科,1-3年,计算机软件,爬虫工程师,分布式技术-网络爬虫技术-Linux-MongoDB-MySQL-软件工程师,深圳·南山区·科技园,,,20,13,12
宿舍有空调，免费晚餐，补充医疗保险，交通补助，意外险，底薪加提成，绩效奖金，团建聚餐，有无线网，生日福利,亚飞电商,1000-9999人,爬虫工程师,本科,3-5年,电子商务,爬虫工程师,SQL-爬虫工程师,深圳,,,26,16,13
带薪年假，五险一金，全勤奖，年终奖,通达天下,20-99人,爬虫工程师,本科,3-5年,电子商务,爬虫工程师,网络爬虫技术-Java-验证码-爬虫开发经验-逆向-反爬策略和实践经验-脱壳-采集-爬虫工程师-抓包-Python,深圳·罗湖区·国贸,,,18,12,13
节日福利，零食下午茶,德浦科技,0-20人,爬虫工程师,大专,3-5年,电子商务,爬虫工程师,爬虫工程师-Python-Scrapy-XPath/CSS-计算机相关专业-爬虫开发经验-数据处理经验,深圳·南山区·科技园,,,18,12,12
加班补助，节日福利，零食下午茶，带薪年假，女生假,宝视佳科技,1000-9999人,爬虫工程师,大专,1-3年,电子商务,爬虫工程师,Python-数据分析-爬虫工程师,深圳·龙华区·龙华,,,19,12,12
零食下午茶，年终奖，员工旅游，带薪年假，节日福利，五险一金，股票期权，带薪病假,司南数据科技,20-99人,爬虫工程师,本科,1-3年,数据服务,爬虫工程师,java爬虫-python爬虫-爬虫架构,深圳,,,12,6,12
,有易网络,20-99人,爬虫工程师,大专,1-3年,游戏,爬虫工程师,分布式技术-网络爬虫技术-多线程-算法基础,深圳,,,20,13,12
五险一金，节日福利，零食下午茶,联调科技,20-99人,爬虫工程师,大专,1-3年,电子商务,爬虫工程师,网络爬虫技术-分布式技术-NoSQL-MySQL-Redis-MongoDB,深圳·南山区·科技园,,,15,10,12
五险一金，零食下午茶，学习基金，年终奖，餐补，节日福利，带薪年假，员工旅游,AfterShip,100-499人,高级爬虫工程师,本科,经验不限,互联网,高级爬虫工程师,网络爬虫技术-Scrapy-SaaS-Python-asyncio-电商-欧美,深圳·南山区·前海,,,40,20,12
带薪年假，年终奖，五险一金，节日福利，员工旅游,杨翔文化传媒,0-20人,爬虫开发工程师,本科,1-3年,互联网,爬虫开发工程师,数据挖掘-Python-需求分析,深圳·龙岗区·坂田,,,15,10,12
benefits,company_name,company_number,description,education_limit,experience_limit,industry,job_titel,key_words,office_location,recruit_status,release_date,salary_range_high,salary_range_low,salary_range_num
生日福利，节日福利，团建聚餐，零食下午茶，绩效奖金，定期体检，年终奖，带薪年假，员工旅游，五险一金,中付技术,20-99人,爬虫专家,大专,3-5年,计算机软件,爬虫专家,爬虫-Python-Scrapy-爬虫经验-海外电商网站-图片采集-分布式,深圳·南山区·科技园,,,20,12,12
补充医疗保险，个人绩效，员工旅游，带薪年假，五险一金，节日福利，定期体检,财盈通科技,100-499人,爬虫工程师,本科,1-3年,电子商务,爬虫工程师,Python-Go-网络爬虫技术-Redis,深圳·龙岗区·平湖,,,15,10,13
通讯补贴，定期体检，股票期权，员工旅游，加班补助，节日福利，年终奖，零食下午茶，补充医疗保险，交通补助，五险一金,新耀互娱,20-99人,爬虫工程师,本科,1-3年,广告营销,爬虫工程师,Python-网络爬虫技术,深圳·福田区·车公庙,,,25,15,13
节假日加班费，加班补助，五险一金,深圳胖达摸鱼科技,0-20人,爬虫工程师,大专,1-3年,互联网,爬虫工程师,网络爬虫技术-Python,深圳·宝安区·西乡,,,12,10,12
年终奖，补充医疗保险，带薪年假，五险一金，零食下午茶,酷安智能,20-99人,爬虫工程师,本科,1-3年,计算机软件,爬虫工程师,爬虫-后端-Python-MySQL-计算机相关专业-服务端开发经验-爬虫经验,深圳·福田区·上步,,,18,13,12
,深圳市一个电子商务,0-20人,爬虫实习生,学历不限,经验不限,电子商务,爬虫实习生,初级软件工程师-Scrapy-Flask-Tornado-Pyspider,深圳·南山区·深圳湾,,,5,4,12
节日福利，带薪年假，全勤奖，延迟上班，全薪病假，五险一金，零食饮料，零食下午茶,深圳聚宝时光网络...,20-99人,爬虫工程师,大专,1-3年,游戏,爬虫工程师,MongoDB-Mysql-爬虫,深圳·南山区·科技园,,,16,12,12
员工旅游，年终奖，团建聚餐，加班补助，带薪年假，补充医疗保险，生日福利，五险一金，夜班补助，节假日加班费，定期体检，节日福利，零食下午茶,航路信息,100-499人,爬虫工程师,学历不限,经验不限,旅游,爬虫工程师,Python,深圳·南山区·科技园,,,20,11,12
,樽盛科技,0-20人,爬虫工程师,学历不限,经验不限,互联网,爬虫工程师,爬虫-Python-人机验证-多线程-js逆向,深圳·宝安区·新安,,,15,10,12
,金行家,20-99人,爬虫工程师,大专,1-3年,电子商务,爬虫工程师,架构师-分布式技术-网络爬虫技术-密码算法,深圳·罗湖区·水贝,,,18,13,12
五险一金，员工旅游，节日福利，零食下午茶,酷炫游,20-99人,爬虫工程师,本科,1-3年,互联网,爬虫工程师,网络爬虫技术-分布式技术-多进程-NoSQL-Redis-MySQL-多线程-网络编程,深圳·福田区·岗厦,,,20,15,12
节日福利，加班补助，带薪年假，员工旅游，股票期权，零食下午茶，年终奖，五险一金,八爪鱼大数据,100-499人,爬虫工程师,本科,1-3年,数据服务,爬虫工程师,Java-分布式技术-网络爬虫技术-多线程-MySQL-Redis-NoSQL-MongoDB,深圳·南山区·科技园,,,24,12,12
带薪年假，定期体检，节日福利，年终奖，住房补贴，员工旅游，全勤奖，交通补助，股票期权，五险一金，零食下午茶,工桤科技,20-99人,爬虫工程师,本科,3-5年,移动互联网,爬虫工程师,Python-Go-网络爬虫技术-分布式技术-网络协议-大数据-NoSQL-Redis,深圳·龙岗区·平湖,,,22,15,13
餐补，零食下午茶，节日福利，年终奖，交通补助，全勤奖，加班补助，五险一金，带薪年假，股票期权,汇择科技,20-99人,爬虫工程师,学历不限,1-3年,计算机软件,爬虫工程师,爬虫-Python-爬虫经验,深圳·龙岗区·横岗,,,15,10,12
带薪年假，节日福利，五险一金,中投盛世,100-499人,爬虫工程师,学历不限,经验不限,投资/融资,爬虫工程师,网络爬虫技术-抖音爬虫,深圳·南山区·科技园,,,10,8,12
全勤奖，团建聚餐，住房补贴，有无线网，宿舍有空调，股票期权，底薪加提成，节日福利，员工旅游，年终奖，保底工资，五险一金，交通补助，生日福利，绩效奖金，包住，工龄奖,头鹰出海互动科技,0-20人,爬虫python工程师,学历不限,经验不限,媒体,爬虫python工程师,爬虫-Python-计算机相关专业-爬虫经验,深圳·龙岗区·大运,,,25,13,12
零食下午茶,迪晨文化,20-99人,Python爬虫,大专,1-3年,电子商务,Python爬虫,Java-中级软件工程师-网络爬虫技术,深圳·龙岗区·布吉,,,24,12,12
五险一金,毕豪斯实业,20-99人,爬虫工程师,学历不限,经验不限,电子商务,爬虫工程师,爬虫-Python-MySQL-爬虫经验-机器学习工程经验,深圳·龙华区·民治,,,20,18,12
补充医疗保险，年终奖，免费班车，股票期权，餐补，五险一金，零食下午茶，员工旅游，节日福利，交通补助,阿里巴巴集团,10000人以上,爬虫工程师,本科,3-5年,互联网,爬虫工程师,Java-HTML-网络爬虫技术,深圳·南山区·海岸城,,,35,30,16
零食下午茶，员工旅游，五险一金，带薪年假，节日福利，年终奖，股票期权,深圳子兰娱乐文化,20-99人,爬虫工程师,大专,1-3年,游戏,爬虫工程师,Java-网络爬虫技术-Go-SQL,深圳·宝安区·宝安中心区,,,15,10,12
带薪年假，零食下午茶，员工旅游，股票期权，加班补助，节日福利，五险一金，全勤奖,未来动力网,500-999人,爬虫工程师,本科,1-3年,计算机软件,爬虫工程师,分布式技术-网络爬虫技术-Linux-MongoDB-MySQL-软件工程师,深圳·南山区·科技园,,,20,13,12
宿舍有空调，免费晚餐，补充医疗保险，交通补助，意外险，底薪加提成，绩效奖金，团建聚餐，有无线网，生日福利,亚飞电商,1000-9999人,爬虫工程师,本科,3-5年,电子商务,爬虫工程师,SQL-爬虫工程师,深圳,,,26,16,13
带薪年假，五险一金，全勤奖，年终奖,通达天下,20-99人,爬虫工程师,本科,3-5年,电子商务,爬虫工程师,网络爬虫技术-Java-验证码-爬虫开发经验-逆向-反爬策略和实践经验-脱壳-采集-爬虫工程师-抓包-Python,深圳·罗湖区·国贸,,,18,12,13
节日福利，零食下午茶,德浦科技,0-20人,爬虫工程师,大专,3-5年,电子商务,爬虫工程师,爬虫工程师-Python-Scrapy-XPath/CSS-计算机相关专业-爬虫开发经验-数据处理经验,深圳·南山区·科技园,,,18,12,12
加班补助，节日福利，零食下午茶，带薪年假，女生假,宝视佳科技,1000-9999人,爬虫工程师,大专,1-3年,电子商务,爬虫工程师,Python-数据分析-爬虫工程师,深圳·龙华区·龙华,,,19,12,12
零食下午茶，年终奖，员工旅游，带薪年假，节日福利，五险一金，股票期权，带薪病假,司南数据科技,20-99人,爬虫工程师,本科,1-3年,数据服务,爬虫工程师,java爬虫-python爬虫-爬虫架构,深圳,,,12,6,12
,有易网络,20-99人,爬虫工程师,大专,1-3年,游戏,爬虫工程师,分布式技术-网络爬虫技术-多线程-算法基础,深圳,,,20,13,12
五险一金，节日福利，零食下午茶,联调科技,20-99人,爬虫工程师,大专,1-3年,电子商务,爬虫工程师,网络爬虫技术-分布式技术-NoSQL-MySQL-Redis-MongoDB,深圳·南山区·科技园,,,15,10,12
五险一金，零食下午茶，学习基金，年终奖，餐补，节日福利，带薪年假，员工旅游,AfterShip,100-499人,高级爬虫工程师,本科,经验不限,互联网,高级爬虫工程师,网络爬虫技术-Scrapy-SaaS-Python-asyncio-电商-欧美,深圳·南山区·前海,,,40,20,12
带薪年假，年终奖，五险一金，节日福利，员工旅游,杨翔文化传媒,0-20人,爬虫开发工程师,本科,1-3年,互联网,爬虫开发工程师,数据挖掘-Python-需求分析,深圳·龙岗区·坂田,,,15,10,12
五险一金,至佳生活,20-99人,JS逆向/资深爬虫工程师,本科,3-5年,计算机服务,JS逆向/资深爬虫工程师,网络爬虫技术-Python-golang-nodejs-逆向,深圳·南山区·科技园,,,30,16,12
五险一金，餐补，交通补助，定期体检，员工旅游，年终奖，带薪年假，节日福利,尚诚同力,100-499人,高级爬虫工程师,大专,3-5年,互联网,高级爬虫工程师,Go-网络爬虫技术-分布式技术-Redis-MongoDB-python-爬虫工程师-爬虫,深圳·南山区·科技园,,,25,13,13
五险一金，定期体检，年终奖，节日福利，股票期权，员工旅游，带薪年假，零食下午茶,宇图科技,20-99人,Python爬虫工程师,本科,1-3年,互联网,Python爬虫工程师,Python-java爬虫-python爬虫,深圳·南山区·南油,,,15,10,12
定期体检，交通补助，节日福利，带薪年假，员工旅游，餐补，年终奖，加班补助，零食下午茶，股票期权，补充医疗保险，五险一金，全勤奖,科飞时速,20-99人,Python爬虫工程师,大专,1-3年,互联网,Python爬虫工程师,网络爬虫技术-NoSQL-MongoDB-Scrapy-原生js-Linux-算法基础-Pyspider,深圳·龙岗区·大运,,,11,6,13
节日福利，交通补助，年终奖，补充医疗保险，带薪年假，员工旅游，定期体检，五险一金，餐补，股票期权，免费班车,LAZADA,10000人以上,爬虫工程师,本科,5-10年,电子商务,爬虫工程师,Java-Python-网络爬虫技术,深圳·南山区·海岸城,,,40,20,14
带薪年假，加班补助，定期体检，零食下午茶，节日福利，五险一金，年终奖，补充医疗保险,SHEIN,10000人以上,资深爬虫工程师 (MJ003037),本科,3-5年,电子商务,资深爬虫工程师 (MJ003037),爬虫-Python-爬虫经验,深圳·南山区·西丽,,,40,20,14
,耐思拓,20-99人,爬虫工程师,大专,1-3年,互联网,爬虫工程师,网络爬虫技术,深圳·南山区·科技园,,,15,10,12
,深圳市华诚时代文...,0-20人,资深爬虫工程师,大专,5-10年,电子商务,资深爬虫工程师,爬虫-Python-Golang-Java-计算机相关专业-全栈开发经验-爬虫经验,深圳·罗湖区·国贸,,,60,30,12
员工旅游，带薪年假，年终奖，五险一金，生日福利，节日福利，零食下午茶，团建聚餐，加班补助，定期体检,DataEye,100-499人,后端开发工程师-爬虫,本科,5-10年,互联网,后端开发工程师-爬虫,Python-计算机相关专业-后端开发经验,深圳·南山区·海岸城,,,35,18,12
加班补助，五险一金,曲径科技,100-499人,爬虫工程师,大专,3-5年,互联网,爬虫工程师,Java-搜索引擎技术-数据结构-NoSQL,深圳·南山区·西丽,,,22,15,12
交通补助，定期体检，加班补助，全勤奖，带薪年假，年终奖，员工旅游，餐补，通讯补贴，五险一金，零食下午茶,维商国际,20-99人,爬虫开发工程师,学历不限,1-3年,电子商务,爬虫开发工程师,Python-Java-HTML-爬虫工程师-分布式技术-网络爬虫技术-多线程-MySQL,深圳·宝安区·新安,,,20,15,12
五险一金，加班补助，带薪年假，年终奖，节日福利，员工旅游，全勤奖，零食下午茶,甄明司法,20-99人,电子数据鉴定助理爬虫岗,大专,1-3年,其他行业,电子数据鉴定助理爬虫岗,数据分析-网络爬虫技术-Python-SQL-PHP-Java-MySQL-Wireshark,深圳·南山区·科技园,,,10,6,12
股票期权，带薪年假，每月两天病假，年终奖，零食下午茶，五险一金，节日福利，员工旅游，交通补助，补充医疗保险，全勤奖，定期体检,优特美尔,100-499人,爬虫工程师,大专,3-5年,贸易/进出口,爬虫工程师,爬虫-爬虫经验-HTML-Puppeteer-各类抓包工具,深圳·福田区·华强南,,,20,12,12
加班补助，零食下午茶，餐补，五险一金，全勤奖，定期体检，带薪年假，员工旅游，年终奖,互联网,20-99人,python爬虫工程师,本科,3-5年,电子商务,python爬虫工程师,Java-分布式技术-网络爬虫技术-Redis-python,深圳·南山区·科技园,,,20,11,13
,艾比奇教育科技有...,0-20人,Python爬虫工程师,本科,1-3年,移动互联网,Python爬虫工程师,网络爬虫技术-搜索引擎技术-算法基础,深圳·宝安区·福永,,,12,8,12
加班补助，补充医疗保险，带薪年假，餐补，年终奖，五险一金，通讯补贴，节日福利,华润数科,1000-9999人,深圳   Python爬虫工程师,硕士,5天/周,计算机服务,深圳   Python爬虫工程师,python-sql-mysql-oracle-爬虫,深圳·福田区·梅林,,,250元/天,200,12
定期团建，零食下午茶，餐补，补充医疗保险，股票期权，通讯补贴，员工旅游，年终奖，五险一金，全勤奖，加班补助，带薪年假，节日福利，定期体检,探迹,1000-9999人,爬虫开发（远程面试/广州）,本科,3-5年,互联网,爬虫开发（远程面试/广州）,Python-Java-C++-网络爬虫技术-分布式技术-数据结构-NoSQL-MongoDB,深圳·龙岗区·坂田,,,30,15,14
五险一金，通讯补贴，餐补，全勤奖，交通补助，带薪年假，员工旅游,昕喆信科,0-20人,Python爬虫工程师,大专,1-3年,计算机软件,Python爬虫工程师,Python-网络爬虫技术-分布式技术-JS逆向-JS混淆-分布式爬虫-Scrapy-Fiddler,深圳·福田区·车公庙,,,22,11,14
包住，带薪年假，全勤奖，保底工资，社保,深圳市马兰坡航空票务,20-99人,中级爬虫工程师,大专,1-3年,电子商务,中级爬虫工程师,爬虫-Python-爬虫经验-计算机相关专业-APP逆向-APP脱壳,深圳·罗湖区·国贸,,,16,12,12
五险一金，节日福利，股票期权，带薪年假，餐补，全勤奖，年终奖，生日福利，绩效奖金，定期体检,行云集团,1000-9999人,高级爬虫开发工程师,本科,3-5年,移动互联网,高级爬虫开发工程师,网络爬虫技术-Django-Pyspider-Scrapy,深圳·南山区·科技园,,,30,20,15
通讯补贴，五险一金，带薪年假,万普合信,100-499人,高级Python工程师(爬虫方向),本科,3-5年,企业服务,高级Python工程师(爬虫方向),分布式技术-网络爬虫技术-多线程-MySQL-Redis-PostgreSQL-Oracle-Django,深圳·福田区·会展中心,,,35,25,12
定期体检，免费健身房，公仔周边活动，交通补助，年终奖，五险一金，员工旅游，免费早晚餐，餐补，带薪年假，包吃，住房补贴，免费班车，补充医疗保险，股票期权，节日福利，零食下午茶,腾讯,10000人以上,爬虫开发工程师,本科,3-5年,互联网,爬虫开发工程师,分布式技术-网络爬虫技术-Linux-Redis-Flask,深圳·南山区·科技园,,,30,20,16
住房补贴，股票期权，五险一金，绩效奖金，年终奖,事象视界,0-20人,爬虫（TIKTOK，抖音数据抓取）,大专,3-5年,互联网,爬虫（TIKTOK，抖音数据抓取）,爬虫-Python-爬虫经验-Tik Tok/抖音-电商平台商品销售数据-亚马逊、淘宝,深圳·南山区·科技园,,,15,10,13
免费班车，零食下午茶，五险一金，补充医疗保险，有无线网，节假日加班费，生日福利，员工旅游，节日福利，团建聚餐，全勤奖,洛酷,0-20人,Python爬虫开发工程师,大专,经验不限,互联网,Python爬虫开发工程师,消息队列-Django-Flask-Redis,深圳·龙岗区·坂田,,,7,6,12
,浩瀚数据服务,0-20人,Python爬虫工程师兼职,大专,3-5年,计算机服务,Python爬虫工程师兼职,网络爬虫技术-网络编程-算法基础-中级软件工程师,深圳·宝安区·西乡,,,11,6,12
学习基金，零食下午茶，带薪年假，年终奖，餐补，五险一金，员工旅游，节日福利,AfterShip,100-499人,爬虫工程师/数据采集工程师,本科,经验不限,互联网,爬虫工程师/数据采集工程师,Python-网络爬虫技术-数据采集-爬虫,深圳·南山区·前海,,,25,15,14
五险一金，年终奖,星宇,100-499人,爬虫工程师,本科,3-5年,政府/公共事业,爬虫工程师,网络爬虫技术-分布式技术-Scrapy,深圳·福田区·沙尾,,,30,22,14
员工旅游，加班补助，节日福利，团建聚餐，五险一金，零食下午茶，全勤奖，带薪年假，生日福利，年终奖,意盛,20-99人,python爬虫开发工程师,本科,1-3年,计算机软件,python爬虫开发工程师,网络爬虫技术-架构师-Flask-Redis,深圳,,,10,9,12
员工旅游，年终奖，五险一金，全勤奖，餐补，零食下午茶，每周运动打卡，带薪年假，通讯补贴，加班补助，股票期权，节日福利，交通补助,新数时代,20-99人,高级数据爬虫工程师,本科,3-5年,移动互联网,高级数据爬虫工程师,网络爬虫技术-分布式技术-数据结构-架构师,深圳·南山区·科技园,,,28,18,13
,TCL新技术有限公司,1000-9999人,爬虫高级开发工程师,本科,5-10年,家具/家电/家居,爬虫高级开发工程师,爬虫工程师-Python-爬虫开发经验-反爬策略和实践经验,深圳·南山区·西丽,,,40,25,16
全勤奖，定期体检，带薪年假，节日福利，五险一金，年终奖，零食下午茶，加班补助,旗为科技,0-20人,爬虫工程师,学历不限,经验不限,电子商务,爬虫工程师,网络爬虫技术-爬虫开发-Python,深圳·南山区·科技园,,,30,15,12
,深圳市金志达信息...,20-99人,资深Python爬虫工程师,大专,1-3年,互联网,资深Python爬虫工程师,分布式技术-网络爬虫技术-Redis-NoSQL-MongoDB-MySQL-Django-Flask,深圳·龙华区·民治,,,12,8,12
五险一金，带薪年假，年终奖，零食下午茶，节日福利，定期体检,艾盛,100-499人,python爬虫工程师（实习）,本科,5天/周,数据服务,python爬虫工程师（实习）,爬虫工程师-Python-Scrapy-爬虫开发经验,深圳·南山区·前海,,,250元/天,200,12
五险一金,任子行,1000-9999人,Linux爬虫开发工程师,学历不限,1-3年,计算机软件,Linux爬虫开发工程师,网络爬虫技术-Scrapy,深圳·南山区·南头,,,15,10,12
婚育奖励，零食下午茶，节日福利，全勤奖，员工旅游，股票期权，餐补，年终奖，住房补贴，带薪年假,中泓在线,100-499人,爬虫工程师,本科,1-3年,互联网,爬虫工程师,爬虫-采集-python,深圳·南山区·西丽,,,23,15,14
节日福利，企业年金，有无线网，团建聚餐，通讯补贴，节假日加班费，加班补助，绩效奖金，带薪年假，零食下午茶，年终奖，员工旅游，五险一金，底薪加提成，工龄奖，全勤奖,山东驰呈网络科技,20-99人,高级python爬虫工程师,本科,3-5年,互联网,高级python爬虫工程师,爬虫-Python,深圳·福田区·华强南,,,16,15,12
五险一金，全勤奖，带薪年假，生日会,辰海云,500-999人,高级爬虫工程师,大专,5-10年,专利/商标/知识产权,高级爬虫工程师,后端开发经验-爬虫-数据抓取,深圳·龙岗区·坂田,,,30,20,12
,玩转四方新媒体,0-20人,高级爬虫工程师,大专,1-3年,社交网络,高级爬虫工程师,网络爬虫技术-服务器配置-搜索引擎技术-网络编程-虚拟机技术-数据结构-多进程-算法基础,深圳·龙华区·民治,,,20,15,12
节日福利，员工旅游，五险一金，生日福利，绩效奖金，团建聚餐，年终奖，零食下午茶,七个以内科技有限公司,0-20人,爬虫工程师,本科,经验不限,电子商务,爬虫工程师,爬虫工程师-Python-Scrapy-Pyspider-计算机相关专业-爬虫开发经验-反爬策略和实践经验-MongoDB,深圳·龙岗区·坂田,,,15,10,13
,广东省未来供应链...,20-99人,Python爬虫工程师【FF-31206】,大专,3-5年,租赁/拍卖/典当/担保,Python爬虫工程师【FF-31206】,Java-网络爬虫技术-Redis-Scrapy,深圳·福田区·华强北,,,25,15,12
,卡为集团,100-499人,高级爬虫工程师,本科,3-5年,移动互联网,高级爬虫工程师,Storm-Hadoop-Mysql,深圳·南山区·科技园,,,30,20,12
餐补，带薪年假，五险一金，交通补助，年终奖，零食下午茶，定期体检，节日福利，员工旅游，加班补助，带薪病假，全勤奖，股票期权,O2OMind,20-99人,Python爬虫实习生,本科,5天/周,互联网,Python爬虫实习生,Python-网络爬虫技术-MySQL,深圳·南山区·科技园,,,500元/天,300,12
团建聚餐，绩效奖金,深圳市文交互联网,20-99人,爬虫工程师,本科,3-5年,电子商务,爬虫工程师,爬虫-Python,深圳·南山区·科技园,,,15,10,12
五险一金，定期体检，年终奖，带薪年假，员工旅游，节日福利，生日福利,东信时代,1000-9999人,Python爬虫工程师（中高级）,本科,3-5年,移动互联网,Python爬虫工程师（中高级）,网络爬虫技术-分布式技术-MongoDB-Python-网络协议-Redis-MySQL-Java,深圳·南山区·科技园,,,40,20,12
年终奖，五险一金，带薪年假，零食下午茶，员工旅游，免费班车，定期体检,TCL实业,10000人以上,高级爬虫工程师,本科,3-5年,智能硬件,高级爬虫工程师,Python-Scrapy-爬虫平台,深圳·南山区·西丽,,,35,28,13
五险一金，节日福利，零食下午茶，员工旅游,酷炫游,20-99人,高级爬虫工程师,大专,3-5年,互联网,高级爬虫工程师,Charles-Wireshark-Go-Redis-反爬策略和实践经验-网络协议-爬虫工程师-熟悉Linux环境-网络爬虫技术-数据分析-爬虫开发经验-数据挖掘-Python,深圳·福田区·岗厦,,,30,15,12
带薪年假，免费班车，定期体检，年终奖，节日福利，餐补，加班补助，交通补助，员工旅游，包吃，五险一金，住房补贴，零食下午茶,宝能,10000人以上,爬虫工程师,本科,3-5年,房地产开发,爬虫工程师,Python,深圳·龙岗区·坂田,,,24,12,15
